id,name,email,location
1,Alice Chen,alice.chen@example.com,"London, UK"
2,Ben Okafor,ben.okafor@example.com,"Manchester, UK"
3,Carla Rossi,carla.rossi@example.com,"Milan, Italy"
4,Dmitri Volkov,dmitri.volkov@example.com,"Berlin, Germany"
5,Elena Marquez,elena.marquez@example.com,"Madrid, Spain"
6,Farah Haddad,farah.haddad@example.com,"Dubai, UAE"
7,George Smith,george.smith@example.com,"London, UK"
8,Hina Patel,hina.patel@example.com,"Mumbai, India"
9,Ivan Petrov,ivan.petrov@example.com,"Moscow, Russia"
10,Julia Becker,julia.becker@example.com,"Vienna, Austria"
11,Kojo Mensah,kojo.mensah@example.com,"Accra, Ghana"
12,Lina Andersson,lina.andersson@example.com,"Stockholm, Sweden"
13,Mateo Silva,mateo.silva@example.com,"Lisbon, Portugal"
